dataset,stim_uid,intended_uid,contrast,op_idx,n_ops,op_tag,obs_words,int_words,n_units,max_w0,max_w1,max_w2,max_down3,max_item,d_of_item_max,rank_w0,rank_w1,rank_w2
chen2023,chen2023/active_passive/16/passive_implausible.non_supportive,chen2023/active_passive/16/active_plausible.non_supportive,voice,0,2,delete,was,,8,-2.3128,-1.0642,-0.9096,-1.0642,2.2507,6,7,4,3
chen2023,chen2023/active_passive/16/passive_implausible.non_supportive,chen2023/active_passive/16/active_plausible.non_supportive,voice,1,2,delete,by,,8,-3.0905,-1.0642,-1.0642,-0.3962,2.2507,4,9,4,4
chen2023,chen2023/active_passive/17/active_implausible.non_supportive,chen2023/active_passive/17/passive_plausible.non_supportive,voice,0,2,insert,,was,6,-0.9417,-0.9417,-0.9417,1.4366,2.4657,4,3,3,3
chen2023,chen2023/active_passive/17/active_implausible.non_supportive,chen2023/active_passive/17/passive_plausible.non_supportive,voice,1,2,insert,,by,6,-1.4971,-0.9417,1.4366,2.4657,2.4657,3,5,3,2
chen2023,chen2023/active_passive/17/passive_implausible.non_supportive,chen2023/active_passive/17/active_plausible.non_supportive,voice,0,2,delete,was,,8,-2.2302,-0.242,-0.242,-0.242,3.3344,5,7,4,4
chen2023,chen2023/active_passive/17/passive_implausible.non_supportive,chen2023/active_passive/17/active_plausible.non_supportive,voice,1,2,delete,by,,8,-4.2646,-0.242,0.5478,3.3344,3.3344,3,9,4,3
chen2023,chen2023/active_passive/18/active_implausible.non_supportive,chen2023/active_passive/18/passive_plausible.non_supportive,voice,0,2,insert,,was,6,-0.6405,1.9734,2.1468,2.1468,3.051,4,5,3,2
chen2023,chen2023/active_passive/18/active_implausible.non_supportive,chen2023/active_passive/18/passive_plausible.non_supportive,voice,1,2,insert,,by,6,1.9734,2.1468,2.1468,3.051,3.051,3,3,2,2
chen2023,chen2023/active_passive/18/passive_implausible.non_supportive,chen2023/active_passive/18/active_plausible.non_supportive,voice,0,2,delete,was,,8,-2.9195,3.732,3.732,3.732,3.732,1,7,1,1
chen2023,chen2023/active_passive/18/passive_implausible.non_supportive,chen2023/active_passive/18/active_plausible.non_supportive,voice,1,2,delete,by,,8,-2.3247,3.732,3.732,-0.4034,3.732,-1,6,1,1
chen2023,chen2023/active_passive/19/active_implausible.non_supportive,chen2023/active_passive/19/passive_plausible.non_supportive,voice,0,2,insert,,was,6,-0.5256,-0.5256,0.2896,0.7178,3.2486,4,4,4,3
chen2023,chen2023/active_passive/19/active_implausible.non_supportive,chen2023/active_passive/19/passive_plausible.non_supportive,voice,1,2,insert,,by,6,-1.9229,0.2896,0.7178,3.2486,3.2486,3,6,3,2
chen2023,chen2023/active_passive/19/passive_implausible.non_supportive,chen2023/active_passive/19/active_plausible.non_supportive,voice,0,2,delete,was,,8,-2.5659,-0.6898,-0.6898,-0.6898,3.0474,6,8,3,3
chen2023,chen2023/active_passive/19/passive_implausible.non_supportive,chen2023/active_passive/19/active_plausible.non_supportive,voice,1,2,delete,by,,8,-2.4061,-0.6898,-0.6898,0.4121,3.0474,4,6,3,3
chen2023,chen2023/active_passive/20/active_implausible.non_supportive,chen2023/active_passive/20/passive_plausible.non_supportive,voice,0,1,replace,wrote,was written by,6,-3.1485,2.0505,2.0505,2.0505,3.4815,4,6,2,2
chen2023,chen2023/active_passive/20/passive_implausible.non_supportive,chen2023/active_passive/20/active_plausible.non_supportive,voice,0,1,replace,was written by,wrote,8,2.0938,2.0938,2.0938,2.0938,3.4193,4,2,2,2
ryskin2021,ryskin2021//1/SemCrit,ryskin2021//1/Control,word_form,0,1,replace,veterinarian.,veteran.,11,-1.0924,4.1027,4.1027,4.1027,4.1027,1,5,1,1
ryskin2021,ryskin2021//1/Sem,ryskin2021//1/Control,word_form,0,1,replace,rhinestone.,veteran.,11,3.3685,4.1514,4.1514,4.1514,4.1514,1,2,1,1
ryskin2021,ryskin2021//1/Synt,ryskin2021//1/Control,word_form,0,1,replace,veterans.,veteran.,11,2.1062,4.2587,4.2587,4.2587,4.2587,1,3,1,1
ryskin2021,ryskin2021//2/SemCrit,ryskin2021//2/Control,word_form,0,1,replace,veteran.,veterinarian.,11,1.6087,3.8078,3.8078,3.8078,3.8078,1,2,1,1
ryskin2021,ryskin2021//2/Sem,ryskin2021//2/Control,word_form,0,1,replace,carton.,veterinarian.,11,0.0083,3.8747,3.8747,3.8747,3.8747,1,4,1,1
ryskin2021,ryskin2021//2/Synt,ryskin2021//2/Control,word_form,0,1,replace,veterinarians.,veterinarian.,11,2.3035,3.5692,3.5692,3.5692,3.5692,1,2,1,1
ryskin2021,ryskin2021//3/SemCrit,ryskin2021//3/Control,word_form,0,1,replace,altercation.,alteration.,11,-0.7523,3.465,3.465,3.465,3.465,1,7,1,1
ryskin2021,ryskin2021//3/Sem,ryskin2021//3/Control,word_form,0,1,replace,inferno.,alteration.,11,-0.6609,3.5876,3.5876,3.5876,3.5876,1,6,1,1
ryskin2021,ryskin2021//3/Synt,ryskin2021//3/Control,word_form,0,1,replace,alterations.,alteration.,11,0.2288,3.6815,3.6815,3.6815,3.6815,1,3,1,1
ryskin2021,ryskin2021//4/SemCrit,ryskin2021//4/Control,word_form,0,1,replace,alteration.,altercation.,11,0.9281,3.2185,3.2185,3.2185,5.9685,-9,4,2,2
ryskin2021,ryskin2021//4/Sem,ryskin2021//4/Control,word_form,0,1,replace,muskrat.,altercation.,11,4.3718,4.3718,4.3718,4.3718,5.9695,-9,2,2,2
ryskin2021,ryskin2021//4/Synt,ryskin2021//4/Control,word_form,0,1,replace,altercations.,altercation.,11,-0.3227,3.2103,3.2103,3.2103,5.9695,-9,5,2,2
ryskin2021,ryskin2021//5/SemCrit,ryskin2021//5/Control,word_form,0,1,replace,antidote.,anecdote.,11,-0.6023,2.0625,2.0625,2.0625,5.2116,-8,7,2,2
ryskin2021,ryskin2021//5/Sem,ryskin2021//5/Control,word_form,0,1,replace,hearse.,anecdote.,11,-0.067,1.9622,1.9622,1.9622,5.2116,-8,6,2,2
ryskin2021,ryskin2021//5/Synt,ryskin2021//5/Control,word_form,0,1,replace,anecdotes.,anecdote.,11,-0.2761,2.0663,2.0663,2.0663,5.2116,-8,6,2,2
ryskin2021,ryskin2021//6/SemCrit,ryskin2021//6/Control,word_form,0,1,replace,anecdote.,antidote.,11,-0.1393,2.2483,2.2483,2.2483,2.2483,1,3,1,1
ryskin2021,ryskin2021//6/Sem,ryskin2021//6/Control,word_form,0,1,replace,a matinee.,an antidote.,11,2.4792,2.4792,2.4792,2.4792,2.4792,0,1,1,1
ryskin2021,ryskin2021//6/Synt,ryskin2021//6/Control,word_form,0,1,replace,antidotes.,antidote.,11,-0.1474,2.1038,2.1038,2.1038,2.1038,1,3,1,1
ryskin2021,ryskin2021//7/SemCrit,ryskin2021//7/Control,word_form,0,1,replace,amenities.,anemones.,11,4.3742,4.3742,4.3742,4.3742,8.5882,-9,2,2,2
ryskin2021,ryskin2021//7/Sem,ryskin2021//7/Control,word_form,0,1,replace,ornaments.,anemones.,11,2.4631,3.6119,3.6119,3.6119,8.5882,-9,3,2,2
ryskin2021,ryskin2021//7/Synt,ryskin2021//7/Control,word_form,0,1,replace,anemone.,anemones.,11,1.5063,3.0657,3.0657,3.0657,8.5882,-9,4,2,2
ryskin2021,ryskin2021//8/SemCrit,ryskin2021//8/Control,word_form,0,1,replace,anemones.,amenities.,11,1.5466,3.4754,3.4754,3.4754,3.4754,1,2,1,1
ryskin2021,ryskin2021//8/Sem,ryskin2021//8/Control,word_form,0,1,replace,lymph.,amenities.,11,5.5774,5.5774,5.5774,5.5774,5.5774,0,1,1,1
ryskin2021,ryskin2021//8/Synt,ryskin2021//8/Control,word_form,0,1,replace,amenity.,amenities.,11,3.5126,4.045,4.045,4.045,4.045,1,2,1,1
ryskin2021,ryskin2021//9/SemCrit,ryskin2021//9/Control,word_form,0,1,replace,sentiment.,sediment.,11,0.726,3.0553,3.0553,3.0553,3.0553,1,4,1,1
ryskin2021,ryskin2021//9/Sem,ryskin2021//9/Control,word_form,0,1,replace,juggler.,sediment.,11,2.4586,3.6207,3.6207,3.6207,3.6207,1,2,1,1
ryskin2021,ryskin2021//9/Synt,ryskin2021//9/Control,word_form,0,1,replace,sediments.,sediment.,11,-0.0613,3.3621,3.3621,3.3621,3.3621,1,5,1,1
ryskin2021,ryskin2021//10/SemCrit,ryskin2021//10/Control,word_form,0,1,replace,sediment.,sentiment.,13,2.9894,4.1709,4.1709,4.1709,4.9913,-11,3,2,2
ryskin2021,ryskin2021//10/Sem,ryskin2021//10/Control,word_form,0,1,replace,dalmatian.,sentiment.,13,6.84,6.84,6.84,6.84,6.84,0,1,1,1
ryskin2021,ryskin2021//10/Synt,ryskin2021//10/Control,word_form,0,1,replace,sentiments.,sentiment.,13,-0.148,4.0156,4.0156,4.0156,4.9913,-11,5,2,2
ryskin2021,ryskin2021//11/SemCrit,ryskin2021//11/Control,word_form,0,1,replace,carnival.,cardinal.,11,1.2951,3.1887,3.1887,3.1887,3.1887,1,4,1,1
ryskin2021,ryskin2021//11/Sem,ryskin2021//11/Control,word_form,0,1,replace,masquerade.,cardinal.,11,0.9991,3.5993,3.5993,3.5993,3.5993,1,4,1,1
ryskin2021,ryskin2021//11/Synt,ryskin2021//11/Control,word_form,0,1,replace,cardinals.,cardinal.,11,8.8474,8.8474,8.8474,8.8474,8.8474,0,1,1,1
ryskin2021,ryskin2021//12/SemCrit,ryskin2021//12/Control,word_form,0,1,replace,cardinal.,carnival.,11,2.0747,4.7757,4.7757,4.7757,5.8405,-6,3,2,2
ryskin2021,ryskin2021//12/Sem,ryskin2021//12/Control,word_form,0,1,replace,destruction.,carnival.,11,2.8232,4.5107,4.5107,4.5107,5.8405,-6,3,2,2
ryskin2021,ryskin2021//12/Synt,ryskin2021//12/Control,word_form,0,1,replace,carnivals.,carnival.,11,-0.4461,4.7476,4.7476,4.7476,5.8408,-6,6,2,2
ryskin2021,ryskin2021//13/SemCrit,ryskin2021//13/Control,word_form,0,1,replace,callus.,catalyst.,11,0.2179,3.2831,3.2831,3.2831,3.2831,1,3,1,1
ryskin2021,ryskin2021//13/Sem,ryskin2021//13/Control,word_form,0,1,replace,an anecdote.,a catalyst.,11,-0.2896,3.0091,3.0091,3.0091,3.0091,1,4,1,1
ryskin2021,ryskin2021//13/Synt,ryskin2021//13/Control,word_form,0,1,replace,catalysts.,catalyst.,11,0.9344,3.1307,3.1307,3.1307,3.1307,1,3,1,1
ryskin2021,ryskin2021//15/SemCrit,ryskin2021//15/Control,word_form,0,1,replace,cavity.,cavalry.,11,0.2507,2.7111,2.7111,2.7111,4.3968,-9,4,2,2
ryskin2021,ryskin2021//15/Sem,ryskin2021//15/Control,word_form,0,1,replace,stipulation.,cavalry.,11,0.3737,2.8662,2.8662,2.8662,4.3968,-9,4,2,2
ryskin2021,ryskin2021//15/Synt,ryskin2021//15/Control,word_form,0,1,replace,cavalries.,cavalry.,11,10.1287,10.1287,10.1287,10.1287,10.1287,0,1,1,1
ryskin2021,ryskin2021//16/SemCrit,ryskin2021//16/Control,word_form,0,1,replace,cavalry.,cavity.,11,3.6711,3.6711,3.6711,3.6711,3.6711,0,1,1,1
ryskin2021,ryskin2021//16/Sem,ryskin2021//16/Control,word_form,0,1,replace,petal.,cavity.,11,1.2389,2.6948,2.6948,2.6948,2.6948,1,3,1,1
ryskin2021,ryskin2021//16/Synt,ryskin2021//16/Control,word_form,0,1,replace,cavities.,cavity.,11,0.5675,3.3468,3.3468,3.3468,3.3468,1,4,1,1
ryskin2021,ryskin2021//17/SemCrit,ryskin2021//17/Control,word_form,0,1,replace,meditation.,medication.,11,0.5459,4.176,4.176,4.176,5.3247,-5,4,2,2
ryskin2021,ryskin2021//17/Sem,ryskin2021//17/Control,word_form,0,1,replace,balcony.,medication.,11,7.4033,7.4033,7.4033,7.4033,7.4033,0,1,1,1
ryskin2021,ryskin2021//17/Synt,ryskin2021//17/Control,word_form,0,1,replace,medications.,medication.,11,0.1436,4.0771,4.0771,4.0771,5.3247,-5,4,2,2
ryskin2021,ryskin2021//18/SemCrit,ryskin2021//18/Control,word_form,0,1,replace,medication.,meditation.,11,3.3382,5.0158,5.0158,5.0158,5.0158,1,2,1,1
ryskin2021,ryskin2021//18/Sem,ryskin2021//18/Control,word_form,0,1,replace,arsenal.,meditation.,11,4.7839,5.1311,5.1311,5.1311,5.1311,1,2,1,1
ryskin2021,ryskin2021//18/Synt,ryskin2021//18/Control,word_form,0,1,replace,meditations.,meditation.,11,1.8921,5.0043,5.0043,5.0043,5.0043,1,2,1,1
ryskin2021,ryskin2021//19/SemCrit,ryskin2021//19/Control,word_form,0,1,replace,correction.,collection.,12,0.645,2.2189,2.2189,2.2189,2.2644,-10,3,2,2
ryskin2021,ryskin2021//19/Sem,ryskin2021//19/Control,word_form,0,1,replace,parasol.,collection.,12,1.6603,2.144,2.144,2.144,2.2641,-10,3,2,2
ryskin2021,ryskin2021//19/Synt,ryskin2021//19/Control,word_form,0,1,replace,collections.,collection.,12,1.9134,2.5026,2.5026,2.5026,2.5026,1,3,1,1
ryskin2021,ryskin2021//20/SemCrit,ryskin2021//20/Control,word_form,0,1,replace,collection.,correction.,11,2.5666,2.8953,2.8953,2.8953,2.8953,1,2,1,1
ryskin2021,ryskin2021//20/Sem,ryskin2021//20/Control,word_form,0,1,replace,mercenary.,correction.,11,0.7275,2.9052,2.9052,2.9052,2.9052,1,4,1,1
ryskin2021,ryskin2021//20/Synt,ryskin2021//20/Control,word_form,0,1,replace,corrections.,correction.,11,-0.5915,2.7426,2.7426,2.7426,2.7426,1,4,1,1
ryskin2021,ryskin2021//21/SemCrit,ryskin2021//21/Control,word_form,0,1,replace,migrant.,migraine.,11,1.7533,4.0293,4.0293,4.0293,4.0293,1,2,1,1
ryskin2021,ryskin2021//21/Sem,ryskin2021//21/Control,word_form,0,1,replace,an empire.,a migraine.,11,1.295,4.1572,4.1572,4.1572,4.1572,1,3,1,1
ryskin2021,ryskin2021//21/Synt,ryskin2021//21/Control,word_form,0,1,replace,migraines.,migraine.,11,0.7965,4.0972,4.0972,4.0972,4.0972,1,3,1,1
ryskin2021,ryskin2021//22/SemCrit,ryskin2021//22/Control,word_form,0,1,replace,migraine.,migrant.,11,2.1743,6.1723,6.1723,6.1723,6.1723,1,3,1,1
ryskin2021,ryskin2021//22/Sem,ryskin2021//22/Control,word_form,0,1,replace,massage.,migrant.,11,0.2888,6.4023,6.4023,6.4023,6.4023,1,5,1,1
ryskin2021,ryskin2021//22/Synt,ryskin2021//22/Control,word_form,0,1,replace,migrants.,migrant.,11,0.1226,6.0049,6.0049,6.0049,6.0049,1,5,1,1
ryskin2021,ryskin2021//24/SemCrit,ryskin2021//24/Control,word_form,0,1,replace,rhino.,rhinestone.,11,0.1393,3.0735,3.0735,3.0735,3.0735,1,4,1,1
ryskin2021,ryskin2021//24/Sem,ryskin2021//24/Control,word_form,0,1,replace,captain.,rhinestone.,11,3.561,3.561,3.561,3.561,3.561,0,1,1,1
ryskin2021,ryskin2021//24/Synt,ryskin2021//24/Control,word_form,0,1,replace,rhinestones.,rhinestone.,11,-0.4293,2.8243,2.8243,2.8243,2.8243,1,4,1,1
ryskin2021,ryskin2021//25/SemCrit,ryskin2021//25/Control,word_form,0,1,replace,corridor.,coroner.,11,2.2787,2.9426,2.9426,2.9426,2.9426,1,2,1,1
ryskin2021,ryskin2021//25/Sem,ryskin2021//25/Control,word_form,0,1,replace,dynasty.,coroner.,11,1.4667,3.3806,3.3806,3.3806,3.3806,1,2,1,1
ryskin2021,ryskin2021//25/Synt,ryskin2021//25/Control,word_form,0,1,replace,coroners.,coroner.,11,2.0821,2.3368,2.3368,2.3368,2.3368,1,2,1,1
ryskin2021,ryskin2021//26/SemCrit,ryskin2021//26/Control,word_form,0,1,replace,coroner.,corridor.,11,2.8726,2.8726,2.8726,2.8726,4.6064,-9,2,2,2
ryskin2021,ryskin2021//26/Sem,ryskin2021//26/Control,word_form,0,1,replace,arsenic.,corridor.,11,3.9741,3.9741,3.9741,3.9741,4.6064,-9,2,2,2
ryskin2021,ryskin2021//26/Synt,ryskin2021//26/Control,word_form,0,1,replace,corridors.,corridor.,11,2.1137,3.3297,3.3297,3.3297,4.6064,-9,3,2,2
ryskin2021,ryskin2021//27/SemCrit,ryskin2021//27/Control,word_form,0,1,replace,coronation.,correlation.,11,1.465,4.2212,4.2212,4.2212,6.1031,-9,3,2,2
ryskin2021,ryskin2021//27/Sem,ryskin2021//27/Control,word_form,0,1,replace,hypotenuse.,correlation.,11,-0.0071,4.8906,4.8906,4.8906,6.1036,-9,3,2,2
ryskin2021,ryskin2021//27/Synt,ryskin2021//27/Control,word_form,0,1,replace,correlations.,correlation.,11,2.316,4.6735,4.6735,4.6735,6.1031,-9,3,2,2
ryskin2021,ryskin2021//28/SemCrit,ryskin2021//28/Control,word_form,0,1,replace,correlation.,coronation.,11,1.4597,3.3282,3.3282,3.3282,3.3282,1,2,1,1
ryskin2021,ryskin2021//28/Sem,ryskin2021//28/Control,word_form,0,1,replace,parasite.,coronation.,11,3.2753,3.2753,3.2753,3.2753,3.2753,0,1,1,1
ryskin2021,ryskin2021//28/Synt,ryskin2021//28/Control,word_form,0,1,replace,coronations.,coronation.,11,1.5244,3.4278,3.4278,3.4278,3.4278,1,2,1,1
ryskin2021,ryskin2021//29/SemCrit,ryskin2021//29/Control,word_form,0,1,replace,pharaoh.,pheromone.,11,1.0524,3.6096,3.6096,3.6096,3.6096,1,2,1,1
ryskin2021,ryskin2021//29/Sem,ryskin2021//29/Control,word_form,0,1,replace,admonition.,pheromone.,11,0.0607,3.399,3.399,3.399,3.399,1,3,1,1
ryskin2021,ryskin2021//29/Synt,ryskin2021//29/Control,word_form,0,1,replace,pheromones.,pheromone.,11,0.269,3.0431,3.0431,3.0431,3.0431,1,3,1,1
ryskin2021,ryskin2021//30/SemCrit,ryskin2021//30/Control,word_form,0,1,replace,pheromone.,pharaoh.,11,1.0999,2.7928,2.7928,2.7928,2.7928,1,3,1,1
ryskin2021,ryskin2021//30/Sem,ryskin2021//30/Control,word_form,0,1,replace,hearth.,pharaoh.,11,0.157,2.8366,2.8366,2.8366,2.8366,1,4,1,1
ryskin2021,ryskin2021//30/Synt,ryskin2021//30/Control,word_form,0,1,replace,pharoahs.,pharaoh.,11,5.3671,5.3671,5.3671,5.3671,5.3671,0,1,1,1
ryskin2021,ryskin2021//31/SemCrit,ryskin2021//31/Control,word_form,0,1,replace,physicist.,physician.,11,-1.0082,3.9262,3.9262,3.9262,3.9262,1,6,1,1
ryskin2021,ryskin2021//31/Sem,ryskin2021//31/Control,word_form,0,1,replace,cardinal.,physician.,11,-0.0638,4.4417,4.4417,4.4417,4.4417,1,3,1,1
ryskin2021,ryskin2021//31/Synt,ryskin2021//31/Control,word_form,0,1,replace,physicians.,physician.,11,1.0682,4.6976,4.6976,4.6976,4.6976,1,2,1,1
ryskin2021,ryskin2021//32/SemCrit,ryskin2021//32/Control,word_form,0,1,replace,physician.,physicist.,11,1.2263,4.2033,4.2033,4.2033,4.2033,1,2,1,1
ryskin2021,ryskin2021//32/Sem,ryskin2021//32/Control,word_form,0,1,replace,campaign.,physicist.,11,4.7717,4.7717,4.7717,4.7717,4.7717,0,1,1,1
ryskin2021,ryskin2021//32/Synt,ryskin2021//32/Control,word_form,0,1,replace,physicists.,physicist.,11,0.7156,4.1803,4.1803,4.1803,4.1803,1,2,1,1
ryskin2021,ryskin2021//33/SemCrit,ryskin2021//33/Control,word_form,0,1,replace,dilution.,dilation.,11,0.7097,3.3107,3.3107,3.3107,3.4091,-9,4,2,2
ryskin2021,ryskin2021//33/Sem,ryskin2021//33/Control,word_form,0,1,replace,mutiny.,dilation.,11,0.066,3.8057,3.8057,3.8057,3.8057,1,4,1,1
ryskin2021,ryskin2021//33/Synt,ryskin2021//33/Control,word_form,0,1,replace,dilations.,dilation.,11,0.4666,3.4469,3.4469,3.4469,3.4469,1,4,1,1
ryskin2021,ryskin2021//34/SemCrit,ryskin2021//34/Control,word_form,0,1,replace,dilation.,dilution.,13,-0.4918,5.7424,5.7424,1.5793,6.051,-3,7,2,2
ryskin2021,ryskin2021//34/Sem,ryskin2021//34/Control,word_form,0,1,replace,shudder.,dilution.,13,-0.8146,5.7424,5.7424,1.7297,6.051,-3,8,2,2
ryskin2021,ryskin2021//34/Synt,ryskin2021//34/Control,word_form,0,1,replace,dilutions.,dilution.,13,-0.756,5.7424,5.7424,1.7309,6.051,-3,8,2,2
ryskin2021,ryskin2021//36/SemCrit,ryskin2021//36/Control,word_form,0,1,replace,distraction.,destruction.,11,-0.4117,3.5036,3.5036,3.5036,3.5036,1,6,1,1
ryskin2021,ryskin2021//36/Sem,ryskin2021//36/Control,word_form,0,1,replace,aluminum.,destruction.,11,3.0178,3.3799,3.3799,3.3799,3.3799,1,2,1,1
ryskin2021,ryskin2021//36/Synt,ryskin2021//36/Control,word_form,0,1,replace,destructions.,destruction.,11,0.0653,3.2864,3.2864,3.2864,3.2864,1,6,1,1
ryskin2021,ryskin2021//38/SemCrit,ryskin2021//38/Control,word_form,0,1,replace,shudder.,shutter.,11,-0.8293,4.1796,4.1796,4.1796,4.1796,1,6,1,1
ryskin2021,ryskin2021//38/Sem,ryskin2021//38/Control,word_form,0,1,replace,migrant.,shutter.,11,2.387,4.134,4.134,4.134,4.134,1,2,1,1
ryskin2021,ryskin2021//38/Synt,ryskin2021//38/Control,word_form,0,1,replace,shutters.,shutter.,11,0.4076,4.5768,4.5768,4.5768,4.5768,1,3,1,1
ryskin2021,ryskin2021//39/SemCrit,ryskin2021//39/Control,word_form,0,1,replace,umpire.,empire.,11,2.9767,5.0532,5.0532,5.0532,5.5751,-8,4,2,2
ryskin2021,ryskin2021//39/Sem,ryskin2021//39/Control,word_form,0,1,replace,meditation.,empire.,11,6.1205,6.1205,6.1205,6.1205,6.1205,0,1,1,1
ryskin2021,ryskin2021//39/Synt,ryskin2021//39/Control,word_form,0,1,replace,empires.,empire.,11,2.1141,5.0227,5.0227,5.0227,5.575,-8,4,2,2
ryskin2021,ryskin2021//40/SemCrit,ryskin2021//40/Control,word_form,0,1,replace,empire.,umpire.,11,-0.0146,3.3947,3.3947,3.3947,3.3947,1,4,1,1
ryskin2021,ryskin2021//40/Sem,ryskin2021//40/Control,word_form,0,1,replace,a coronation.,an umpire.,11,-0.1233,3.1068,3.1068,3.1068,3.1068,1,4,1,1
ryskin2021,ryskin2021//40/Synt,ryskin2021//40/Control,word_form,0,1,replace,umpires.,umpire.,11,-0.1276,3.5121,3.5121,3.5121,3.5121,1,5,1,1
ryskin2021,ryskin2021//41/SemCrit,ryskin2021//41/Control,word_form,0,1,replace,exertion.,excursion.,11,0.0278,2.8332,2.8332,2.8332,6.8953,-8,5,2,2
ryskin2021,ryskin2021//41/Sem,ryskin2021//41/Control,word_form,0,1,replace,irritation.,excursion.,11,3.8191,3.8191,3.8191,3.8191,6.8953,-8,2,2,2
ryskin2021,ryskin2021//41/Synt,ryskin2021//41/Control,word_form,0,1,replace,excursions.,excursion.,11,-0.4206,3.3666,3.3666,3.3666,6.8953,-8,5,2,2
ryskin2021,ryskin2021//42/SemCrit,ryskin2021//42/Control,word_form,0,1,replace,excursion.,exertion.,11,-1.2328,3.7423,3.7423,3.7423,3.7423,1,6,1,1
ryskin2021,ryskin2021//42/Sem,ryskin2021//42/Control,word_form,0,1,replace,cardinal.,exertion.,11,1.3986,3.5109,3.5109,3.5109,3.5109,1,3,1,1
ryskin2021,ryskin2021//42/Synt,ryskin2021//42/Control,word_form,0,1,replace,exertions.,exertion.,11,-0.1324,3.5159,3.5159,3.5159,3.5159,1,4,1,1
ryskin2021,ryskin2021//43/SemCrit,ryskin2021//43/Control,word_form,0,1,replace,phrenology.,phonology.,11,-1.3716,4.124,4.124,4.124,4.124,1,5,1,1
ryskin2021,ryskin2021//43/Sem,ryskin2021//43/Control,word_form,0,1,replace,leisure.,phonology.,11,1.5594,4.1511,4.1511,4.1511,4.1511,1,3,1,1
ryskin2021,ryskin2021//43/Synt,ryskin2021//43/Control,word_form,0,1,replace,phonologies.,phonology.,11,-1.1509,3.9618,3.9618,3.9618,3.9618,1,5,1,1
ryskin2021,ryskin2021//44/SemCrit,ryskin2021//44/Control,word_form,0,1,replace,phonology.,phrenology.,11,1.1448,3.5058,3.5058,3.5058,3.5058,1,2,1,1
ryskin2021,ryskin2021//44/Sem,ryskin2021//44/Control,word_form,0,1,replace,saffron.,phrenology.,11,3.0344,3.0344,3.0344,3.0344,3.0344,0,1,1,1
ryskin2021,ryskin2021//44/Synt,ryskin2021//44/Control,word_form,0,1,replace,phrenologies.,phrenology.,11,3.8382,3.8382,3.8382,3.8382,3.8382,0,1,1,1
ryskin2021,ryskin2021//45/SemCrit,ryskin2021//45/Control,word_form,0,1,replace,hearth.,hearse.,11,-0.5083,3.4125,3.4125,3.4125,3.4125,1,6,1,1
ryskin2021,ryskin2021//45/Sem,ryskin2021//45/Control,word_form,0,1,replace,dilution.,hearse.,11,0.7183,3.3331,3.3331,3.3331,3.3331,1,3,1,1
ryskin2021,ryskin2021//45/Synt,ryskin2021//45/Control,word_form,0,1,replace,hearses.,hearse.,11,3.3469,3.8038,3.8038,3.8038,3.8038,1,2,1,1
ryskin2021,ryskin2021//47/SemCrit,ryskin2021//47/Control,word_form,0,1,replace,humility.,humidity.,11,-1.0608,3.87,3.87,3.87,3.87,1,7,1,1
ryskin2021,ryskin2021//47/Sem,ryskin2021//47/Control,word_form,0,1,replace,catalyst.,humidity.,11,-0.0162,4.1024,4.1024,4.1024,4.1024,1,5,1,1
ryskin2021,ryskin2021//47/Synt,ryskin2021//47/Control,word_form,0,1,replace,humidities.,humidity.,11,-0.8357,3.7625,3.7625,3.7625,3.7625,1,7,1,1
ryskin2021,ryskin2021//48/SemCrit,ryskin2021//48/Control,word_form,0,1,replace,humidity.,humility.,11,2.6744,3.325,3.325,3.325,3.325,1,2,1,1
ryskin2021,ryskin2021//48/Sem,ryskin2021//48/Control,word_form,0,1,replace,alumni.,humility.,11,0.93,3.38,3.38,3.38,3.38,1,4,1,1
ryskin2021,ryskin2021//48/Synt,ryskin2021//48/Control,word_form,0,1,replace,humilities.,humility.,11,1.735,3.48,3.48,3.48,3.48,1,2,1,1
ryskin2021,ryskin2021//49/SemCrit,ryskin2021//49/Control,word_form,0,1,replace,hypotenuse.,hypothesis.,11,1.5174,3.5643,3.5643,3.5643,3.5643,1,2,1,1
ryskin2021,ryskin2021//49/Sem,ryskin2021//49/Control,word_form,0,1,replace,gazette.,hypothesis.,11,0.4517,3.623,3.623,3.623,3.623,1,3,1,1
ryskin2021,ryskin2021//49/Synt,ryskin2021//49/Control,word_form,0,1,replace,hypotheses.,hypothesis.,11,2.0035,4.1551,4.1551,4.1551,4.1551,1,2,1,1
ryskin2021,ryskin2021//50/SemCrit,ryskin2021//50/Control,word_form,0,1,replace,hypothesis.,hypotenuse.,12,-0.0035,3.2279,3.2279,3.2279,10.1018,-9,4,2,2
ryskin2021,ryskin2021//50/Sem,ryskin2021//50/Control,word_form,0,1,replace,cavalry.,hypotenuse.,12,3.0115,3.4277,3.4277,3.4277,10.1018,-9,3,2,2
ryskin2021,ryskin2021//50/Synt,ryskin2021//50/Control,word_form,0,1,replace,hypotenuses.,hypotenuse.,12,1.844,3.013,3.013,3.013,10.1018,-9,3,2,2
ryskin2021,ryskin2021//51/SemCrit,ryskin2021//51/Control,word_form,0,1,replace,immortality.,immorality.,11,1.6972,4.214,4.214,4.214,4.214,1,2,1,1
ryskin2021,ryskin2021//51/Sem,ryskin2021//51/Control,word_form,0,1,replace,irrigation.,immorality.,11,2.3109,4.2396,4.2396,4.2396,4.2396,1,2,1,1
